average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
15.0,53.6,114,2938,2024-02-26T08:31:58.000-05:00,2024-02-26T00:38:30.000-05:00,2024-02-26,5370,90,1050,14130,48.0,23222331212111111112311111111111132111111111111111111111111111111111111111321111111111111111111111111111111111111132111111111111111111211111111111111122121111122111111111111111111311111111111111111113211111111111111111111111111111111111232131111111112221111111111221113222231211211111111111111111111111122111111111111111111111111133221111111211111111111111121111111111111111111123312321211111111111111111111111121111111111111111111111111111111111111111321111112111111212221112111111211111111111111111111111111111111111111322111211111111111111111111111111111111132323211111112321211111111111111111112211111112111111221111112122122111111111111111211111111111111111111221111111111111111111111111111111111112342121111111111111132311221121111111111111111111113332111111321111111122311111121111111111111111111111111111111211221111111112112212221112121111111111111111112321211231111111111111111111111133111111111111111111111111111113322321122113212111111,1,5970,238,75,active,14310,28408,25470,long_sleep,44422111111111122222211122222211122333433322222222212221423333332222222222222233333332222222444,-300,2310,30718,16620,None;66.0;65.0;60.0;57.0;56.0;56.0;55.0;56.0;56.0;56.0;55.0;54.0;52.0;51.0;54.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;53.0;52.0;51.0;52.0;51.0;52.0;53.0;51.0;52.0;52.0;52.0;51.0;58.0;57.0;63.0;None;53.0;53.0;51.0;51.0;51.0;51.0;50.0;49.0;48.0;50.0;50.0;51.0;52.0;52.0;51.0;51.0;52.0;59.0;55.0;54.0;55.0;56.0;61.0;56.0;56.0;55.0;54.0;53.0;53.0;54.0;53.0;53.0;50.0;49.0;49.0;49.0;54.0;52.0;51.0;52.0;60.0;62.0;58.0;55.0;56.0;53.0;53.0;51.0;49.0;50.0;50.0;50.0;51.0;51.0;None;None,None;85.0;58.0;107.0;112.0;134.0;126.0;128.0;140.0;151.0;124.0;137.0;103.0;135.0;138.0;123.0;106.0;101.0;78.0;105.0;74.0;125.0;73.0;88.0;109.0;107.0;88.0;140.0;100.0;124.0;125.0;81.0;67.0;78.0;104.0;103.0;129.0;92.0;None;91.0;116.0;114.0;113.0;80.0;69.0;106.0;132.0;133.0;135.0;89.0;83.0;65.0;87.0;89.0;89.0;116.0;108.0;121.0;89.0;98.0;134.0;103.0;101.0;101.0;111.0;112.0;129.0;116.0;125.0;118.0;108.0;172.0;149.0;148.0;198.0;135.0;121.0;140.0;136.0;81.0;77.0;101.0;138.0;123.0;122.0;134.0;140.0;123.0;116.0;143.0;145.0;160.0;175.0;None;None,71,92,94,95,91,72,51,91,100,73,97,82,100,91,67,83,-0.14,-0.01
15.0,,,1230,2024-02-26T21:31:28.000-05:00,2024-02-26T21:00:58.000-05:00,2024-02-27,0,33,900,600,,33222233222111212111211111111221211221211111122322322223222222,0,0,17,28,active,1230,1830,600,,444224,-300,-10742,-8912,-9512,None;None;None;None;None;None,None;None;None;None;None;None,1,1,1,2,99,99,23,88,,71,91,11,,,46,60,,0.14
15.375,58.3,87,4350,2024-02-27T09:55:58.000-05:00,2024-02-27T01:14:58.000-05:00,2024-02-27,4860,86,1380,17760,52.0,3222212111111112332212211121112211111111111111111122111111111111111111113111232111111111111211111111111111111111111111111111111111111111111111111111111111133132111111221112113221111111111111111121111121211111111111111111111111111111111111111111111111111111111111133111111111111331112232111111111111111111111111111111112332121111111121111111111111111221111221111111111111111112111111211111111111111111111111111311233312112111111111111111111111111222111111111322111111111112213111111111111111111111111111111111332111111111111232312111112111112112221132111111111321223111111111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112233321111111122111111131121112211111111131111111111311111111111111131111122111111111121111132111111112111111121111122111111111123312112111121111112111111111111111112211113321332111111111111111131211111111211111121111111211111111123321111122211111122332121111113221121111111111111112111121111111111111111111111113422322221111111111111111111111334,1,4290,265,68,active,16200,31260,26910,long_sleep,44444211111111114223221111424221422322222422122223323223222222222222222333222222222222242332222223333422,-300,4498,35758,20698,None;67.0;70.0;69.0;68.0;63.0;65.0;66.0;64.0;62.0;61.0;61.0;61.0;61.0;60.0;61.0;61.0;59.0;67.0;67.0;60.0;57.0;56.0;59.0;61.0;62.0;61.0;60.0;None;58.0;58.0;59.0;None;59.0;63.0;61.0;59.0;56.0;55.0;55.0;56.0;57.0;54.0;55.0;56.0;56.0;56.0;56.0;56.0;59.0;61.0;63.0;67.0;58.0;60.0;55.0;56.0;55.0;55.0;55.0;54.0;54.0;55.0;54.0;54.0;55.0;54.0;54.0;53.0;53.0;56.0;60.0;55.0;58.0;55.0;None;None;53.0;55.0;None;53.0;52.0;53.0;52.0;52.0;53.0;52.0;None;59.0;56.0;None;52.0;None;56.0;56.0;56.0;56.0;62.0;66.0;65.0;69.0;None;54.0;56.0;None,None;87.0;88.0;78.0;78.0;76.0;53.0;53.0;43.0;51.0;60.0;68.0;70.0;76.0;86.0;78.0;109.0;107.0;56.0;55.0;103.0;120.0;136.0;87.0;81.0;76.0;85.0;80.0;None;79.0;91.0;99.0;None;91.0;71.0;95.0;87.0;107.0;112.0;105.0;105.0;85.0;41.0;52.0;72.0;82.0;62.0;89.0;55.0;64.0;58.0;76.0;65.0;86.0;85.0;88.0;78.0;77.0;92.0;139.0;78.0;153.0;110.0;127.0;96.0;104.0;65.0;70.0;71.0;81.0;85.0;87.0;119.0;145.0;158.0;None;None;105.0;172.0;None;113.0;103.0;61.0;59.0;81.0;110.0;66.0;None;79.0;84.0;None;52.0;None;129.0;108.0;120.0;124.0;94.0;57.0;64.0;58.0;None;138.0;137.0;None,76,83,68,86,78,65,22,88,100,73,91,71,85,100,77,82,-0.07,0.09
14.625,57.61,104,4975,2024-02-28T10:13:10.000-05:00,2024-02-28T02:06:15.000-05:00,2024-02-28,5460,83,2310,13830,51.0,21321222232213321111312111111211111111111111221131111111111113211111111111231112111131111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112332111111111122211111111111121111111111121111112111112312211111111111111111111111111111111111111111111111111111111111111111111111111112311111111111111123331111111111111111111111111111111131111111111111111111111111111111111111111111111111111133111232221111111232111111111211232111131212111121112111111112121111111111111111111111131212111111111111111311111111111111111111111111111111111111111123111111111221211111111122321111111111111111111112211211111111111111111211121111112111111311111111111111221111111123111111111211112221111111221111111111111111111111111111111111111111122322111111111221111232211121131211111232111111221111111131111321111111111121111111111111111133211111111111111113111111121211111111111111111232321111111111111111111333222222211122122222233222121321211222222331,0,4950,227,62,active,14940,29215,24240,long_sleep,4444444422111111111222332222111112422122111442333333322222222222222333332222122222222233222424444,-300,7575,36790,22515,None;None;71.0;70.0;72.0;73.0;73.0;68.0;62.0;60.0;60.0;61.0;60.0;60.0;59.0;59.0;58.0;59.0;59.0;59.0;58.0;58.0;63.0;61.0;61.0;62.0;59.0;58.0;57.0;56.0;56.0;56.0;58.0;55.0;59.0;52.0;53.0;54.0;51.0;53.0;54.0;54.0;54.0;53.0;None;57.0;58.0;61.0;59.0;55.0;58.0;61.0;59.0;57.0;54.0;53.0;53.0;54.0;55.0;53.0;54.0;53.0;54.0;54.0;55.0;54.0;52.0;58.0;59.0;60.0;57.0;54.0;55.0;55.0;55.0;56.0;56.0;53.0;53.0;52.0;53.0;53.0;55.0;56.0;57.0;57.0;62.0;58.0;59.0;60.0;None;None;56.0;None;None;None;None;None,None;None;78.0;94.0;83.0;59.0;56.0;94.0;113.0;107.0;115.0;113.0;111.0;116.0;114.0;117.0;117.0;116.0;117.0;85.0;99.0;105.0;72.0;100.0;94.0;89.0;104.0;114.0;139.0;139.0;148.0;141.0;136.0;124.0;80.0;103.0;110.0;110.0;113.0;88.0;74.0;81.0;82.0;120.0;None;85.0;78.0;66.0;88.0;86.0;96.0;96.0;87.0;75.0;87.0;102.0;74.0;84.0;86.0;103.0;104.0;98.0;62.0;94.0;68.0;107.0;152.0;122.0;97.0;101.0;116.0;136.0;106.0;106.0;107.0;88.0;109.0;122.0;119.0;122.0;110.0;106.0;99.0;101.0;111.0;128.0;85.0;116.0;114.0;94.0;None;None;123.0;None;None;None;None;None,66,93,78,79,35,72,17,89,100,85,61,62,80,100,74,79,-0.05,0.01
21.375,,,870,2024-02-28T23:55:26.000-05:00,2024-02-28T23:40:56.000-05:00,2024-02-29,0,0,0,0,,311321111111122111111222111122,0,0,0,30,active,0,870,0,,444,-300,-1144,-274,,None;None,None;None,1,1,1,1,59,99,89,91,,81,95,15,,,79,71,,-0.11
14.5,56.09,78,3668,2024-02-29T09:48:04.000-05:00,2024-02-29T00:43:56.000-05:00,2024-02-29,7980,89,1080,16020,52.0,222312111222222332111223321223111111111121111111111111111113333331322211111111111111111111111231111111111111111112212111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111132111111111111111111122223211111111111111111111111111111111122222211111111111122111111112111111111111111111111111112222311111111111111111111111122221332211111111111111111111211111111111111111111111111111132111111111233111111111111111113221111111111112311111111111111222113133211111111112111121111111111111111111111111111111111111111111111111121211111111111111111111111111111111332132211111122111111111111111111111211112111111111111212111331221111111111111111111122111111221112111112121113211111222211111111111111111111111111111111111111111111111111112211111111111111211111111113111111123111112211111111112211111122133211111111211111322112111111111121113123111131111111112111111111112211112211121111111111112111111113111111112321111112211111111222221211232211111111111221111111111111111111111111111231121113321111111111111113311111111111212221111111111111111112123231112331,1,4980,299,78,active,16530,32648,28980,long_sleep,4444214411112111111111222222222111214422112233333422211222112222333333322221122222243222222222222333334242224,-300,2636,35284,19166,None;None;None;61.0;59.0;59.0;None;None;57.0;57.0;57.0;57.0;57.0;56.0;55.0;55.0;55.0;56.0;56.0;55.0;55.0;55.0;54.0;57.0;59.0;60.0;61.0;59.0;56.0;55.0;53.0;55.0;56.0;54.0;55.0;56.0;52.0;None;55.0;55.0;56.0;56.0;57.0;53.0;58.0;62.0;56.0;57.0;59.0;54.0;58.0;55.0;55.0;56.0;57.0;57.0;56.0;55.0;56.0;57.0;58.0;55.0;57.0;57.0;59.0;61.0;59.0;58.0;58.0;56.0;54.0;55.0;54.0;54.0;55.0;56.0;56.0;54.0;52.0;52.0;53.0;53.0;57.0;None;None;59.0;55.0;57.0;55.0;53.0;54.0;53.0;54.0;54.0;52.0;54.0;54.0;56.0;56.0;58.0;60.0;62.0;57.0;None;55.0;None;None;None;None,None;None;None;84.0;97.0;78.0;None;None;63.0;66.0;95.0;54.0;74.0;86.0;96.0;89.0;84.0;83.0;84.0;85.0;91.0;77.0;96.0;86.0;68.0;80.0;72.0;72.0;82.0;46.0;63.0;47.0;42.0;84.0;39.0;65.0;71.0;None;52.0;50.0;42.0;50.0;50.0;89.0;84.0;33.0;69.0;71.0;60.0;52.0;80.0;69.0;74.0;77.0;95.0;93.0;102.0;65.0;70.0;79.0;85.0;79.0;77.0;82.0;78.0;57.0;71.0;79.0;73.0;80.0;75.0;84.0;113.0;99.0;89.0;92.0;89.0;99.0;87.0;90.0;97.0;84.0;77.0;None;None;94.0;128.0;90.0;90.0;107.0;97.0;69.0;95.0;67.0;134.0;92.0;113.0;89.0;93.0;85.0;73.0;50.0;98.0;None;119.0;None;None;None;None,84,100,78,93,91,73,30,91,94,79,95,85,100,99,82,88,-0.32,-0.15
20.0,,,901,2024-03-01T00:34:30.000-05:00,2024-03-01T00:17:29.000-05:00,2024-03-01,0,12,0,120,,32211113221111111111111113111221122,0,0,2,31,active,720,1021,120,,4444,-300,1049,2070,1769,None;None;None,None;None;None,1,1,1,1,59,99,100,92,,86,93,15,,,46,65,,-0.05
20.0,71.17,49,871,2024-03-01T01:19:30.000-05:00,2024-03-01T00:39:29.000-05:00,2024-03-01,180,64,840,1350,70.0,212333222111231121111111111111322111111111211133321111111111111111133122121111211,1,0,24,39,active,1560,2401,1530,rest,44421222,-300,2369,4770,3929,None;None;71.0;70.0;73.0;71.0;71.0;71.0;None,None;None;46.0;52.0;42.0;54.0;40.0;47.0;None,3,3,1,32,97,98,100,92,,74,93,26,1,1,48,49,,-0.05
14.625,58.55,85,3360,2024-03-01T10:43:59.000-05:00,2024-03-01T02:28:59.000-05:00,2024-03-01,6330,89,180,14100,53.0,211111111111111111111111123211111111111122211111111111111111111111111331111111111111111111111111111112212111111111112211111111111111111111111111111111111111111111111111111111111111111113111111111111111111111121111111111111111111111111111111121111112111111111111111111111111111111111111111111111111111111111111111112234322111111221211111111111111222121121131111111111111111111111112111111111113221221111111311111111111111213111111132123212232111111111111113212211111111111111211111111122111111111111111111111111111211111111111111111111113211111111111111111111111111111111211111111331122111111111111211111122221211111111221111111111321211111111111111111311111111112111322232111111111112211111111322322211111111111111111111121333322111111111111123322212222311111111111111111111111111111111111121111321111111111111111111111112111111111111111111111111111111321111111111111211111111111111124222113211331111111111111112112311111111111112332311111111111111111111111111112232222132222222321223332112,2,5910,220,72,active,14190,29700,26340,long_sleep,422221141111111111122222222111114222233333342322222111222223333222242422442233333332222244222423444,-300,8939,38639,23129,None;None;67.0;64.0;62.0;61.0;62.0;62.0;59.0;58.0;58.0;57.0;57.0;58.0;59.0;59.0;58.0;58.0;58.0;59.0;61.0;61.0;60.0;58.0;57.0;55.0;57.0;58.0;57.0;56.0;57.0;58.0;None;54.0;55.0;55.0;55.0;59.0;64.0;64.0;59.0;59.0;59.0;64.0;55.0;63.0;59.0;57.0;54.0;53.0;55.0;55.0;55.0;57.0;55.0;56.0;56.0;58.0;61.0;57.0;59.0;59.0;59.0;59.0;58.0;58.0;57.0;59.0;57.0;61.0;58.0;59.0;None;None;59.0;59.0;61.0;61.0;61.0;66.0;58.0;59.0;61.0;60.0;60.0;60.0;56.0;57.0;58.0;None;None;54.0;57.0;57.0;62.0;58.0;None;None;None,None;None;42.0;60.0;68.0;67.0;63.0;68.0;78.0;91.0;107.0;94.0;91.0;104.0;94.0;96.0;103.0;103.0;110.0;99.0;62.0;60.0;58.0;63.0;65.0;104.0;75.0;68.0;72.0;81.0;76.0;72.0;None;76.0;108.0;93.0;78.0;69.0;42.0;56.0;85.0;79.0;64.0;57.0;107.0;61.0;82.0;115.0;77.0;95.0;86.0;85.0;84.0;79.0;96.0;109.0;103.0;77.0;75.0;89.0;61.0;65.0;62.0;77.0;73.0;79.0;115.0;85.0;88.0;84.0;90.0;73.0;None;None;75.0;95.0;89.0;76.0;63.0;41.0;117.0;114.0;99.0;87.0;96.0;85.0;107.0;103.0;91.0;None;None;95.0;109.0;100.0;112.0;97.0;None;None;None,74,98,93,93,67,75,15,92,90,86,93,76,96,91,77,86,-0.45,-0.18
16.0,78.76,39,3385,2024-03-02T09:02:57.000-05:00,2024-03-02T02:03:02.000-05:00,2024-03-02,4410,87,930,14040,70.0,311133211111111132132212111232221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111132221111222111111111233111111111111111111111111111111111133111211111111111111111111111111112211111111211111111111111111111111111222111111221211111111111111111111111111111111111111211111111112121232332111111111111111111121111332334332111111111111211111111111111111222111111111111111111111111111111111111111111111111111111111111122231321111111111112111111133112121111111111111123111111111122311111112211123331232111111111111111111111111111223231111111112111111111112111111111111111111111111111111111111111111322131211111111111112111111112111121112222111122111131221111111122211111111111111111111311111111111112111111111111111111111111111111111111111111111111233121111111113221111231132112212223332211111222221113323,0,3360,189,60,active,12720,25195,21810,long_sleep,444211111111122221122122112222224334422222211422423334222222222223333333222222222244,-300,7382,32577,20102,None;None;None;None;None;88.0;83.0;83.0;83.0;82.0;82.0;81.0;81.0;83.0;80.0;80.0;87.0;87.0;84.0;81.0;82.0;83.0;82.0;78.0;81.0;82.0;81.0;79.0;78.0;81.0;81.0;83.0;85.0;85.0;88.0;None;None;78.0;78.0;79.0;78.0;80.0;81.0;81.0;83.0;84.0;82.0;75.0;75.0;None;79.0;81.0;78.0;78.0;80.0;79.0;78.0;74.0;71.0;71.0;73.0;75.0;76.0;75.0;73.0;73.0;79.0;76.0;74.0;70.0;72.0;71.0;71.0;72.0;73.0;73.0;73.0;74.0;72.0;None;None;None;None;None,None;None;None;None;None;25.0;19.0;18.0;19.0;19.0;18.0;19.0;19.0;32.0;46.0;66.0;18.0;17.0;23.0;42.0;35.0;32.0;41.0;69.0;53.0;42.0;49.0;49.0;57.0;47.0;48.0;38.0;35.0;40.0;18.0;None;None;31.0;34.0;41.0;43.0;47.0;44.0;45.0;50.0;40.0;39.0;33.0;30.0;None;40.0;29.0;40.0;43.0;39.0;30.0;33.0;41.0;30.0;28.0;41.0;44.0;43.0;38.0;57.0;40.0;44.0;54.0;44.0;56.0;56.0;45.0;57.0;68.0;47.0;35.0;40.0;43.0;33.0;None;None;None;None;None,57,76,54,88,97,53,23,88,100,67,98,59,27,1,76,60,-0.04,-0.07
16.75,63.83,90,721,2024-03-02T18:45:32.000-05:00,2024-03-02T17:24:01.000-05:00,2024-03-03,780,85,270,3390,60.0,33222111111111112211221111111111111111111111113211111111111111111113112111221111111111122111111111211211111111111111111311112211111111111112211112111121111211123221,0,0,54,30,active,2490,4891,4170,,4222221122222222,-300,62641,-18868,65131,None;None;63.0;64.0;64.0;65.0;66.0;65.0;63.0;65.0;64.0;65.0;62.0;60.0;None;None;None,None;None;109.0;95.0;90.0;94.0;69.0;71.0;93.0;103.0;81.0;75.0;65.0;59.0;None;None;None,8,14,1,83,72,66,1,93,,86,93,15,10,34,56,57,,-0.35
15.25,56.8,106,3270,2024-03-03T09:59:01.000-05:00,2024-03-03T00:48:01.000-05:00,2024-03-03,5820,90,600,15990,51.0,3323222321111111111111111111112311111111111321111111111111113111111121111111111111111111111111111111233211111111111221123111111111111111111111111111211111111111111111111111111111111111111111232211111111111111111111111111111111111111111111111122111111111111111111111111113112211111111131121111112221111111111311111111133111111231111111211111111111111111221111111113111111132111111131111111111111111111111111111111111111111111111111111111121111111111111111111111111111111112232221111111111111111111111111112111111111111112211111111111111111111111133112211111111111111111111111111321111111111111111111121111111111111111111111111111111111111111111113112111111111111111111113221111111111111111311111111111111113321113211112111111111111111221312111111111113211111111111131124311111111111112111112111111111211111111111211111111111121121111111111111111111111111123212111111111322123111111111111111111111111111111111113223222211111112221121113121211111111111111111111111111211111111111113221111231111111111111111111111111323111111111111111111113312211111111111111111111111111111111111111133322221222222222223222,1,7980,232,79,active,16110,33060,29790,long_sleep,44222111114222122112111121111222333333333222222222122222232221111222224433333422222222233334243333222224423344,-300,2881,35941,18991,None;None;None;None;None;59.0;58.0;56.0;59.0;60.0;59.0;None;55.0;56.0;62.0;59.0;58.0;60.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;58.0;58.0;56.0;56.0;56.0;56.0;57.0;59.0;65.0;73.0;69.0;59.0;57.0;57.0;63.0;61.0;61.0;58.0;56.0;56.0;56.0;58.0;55.0;55.0;56.0;56.0;57.0;55.0;56.0;56.0;56.0;63.0;59.0;57.0;54.0;55.0;54.0;54.0;54.0;52.0;53.0;51.0;51.0;51.0;51.0;56.0;56.0;55.0;60.0;56.0;53.0;None;57.0;56.0;52.0;52.0;53.0;54.0;54.0;54.0;53.0;52.0;56.0;60.0;58.0;None;None;62.0;58.0;57.0;58.0;59.0;None;55.0;56.0;54.0;54.0;54.0;None;53.0;55.0;58.0;60.0;None;None,None;None;None;None;None;115.0;119.0;143.0;136.0;137.0;139.0;None;124.0;121.0;99.0;78.0;81.0;64.0;54.0;77.0;75.0;102.0;72.0;87.0;73.0;86.0;121.0;100.0;113.0;122.0;136.0;134.0;111.0;88.0;65.0;47.0;59.0;112.0;100.0;115.0;102.0;87.0;80.0;106.0;129.0;76.0;121.0;105.0;84.0;77.0;77.0;86.0;70.0;77.0;82.0;81.0;96.0;98.0;85.0;72.0;77.0;111.0;101.0;103.0;102.0;135.0;98.0;138.0;145.0;124.0;141.0;120.0;96.0;127.0;91.0;120.0;146.0;None;140.0;129.0;178.0;172.0;165.0;158.0;166.0;162.0;152.0;145.0;106.0;76.0;98.0;None;None;99.0;141.0;116.0;123.0;104.0;None;145.0;130.0;133.0;131.0;119.0;None;132.0;126.0;110.0;90.0;None;None,87,96,100,95,86,61,31,93,97,88,93,85,62,100,86,87,0.1,-0.14
15.25,56.31,107,3150,2024-03-04T10:12:30.000-05:00,2024-03-04T00:27:30.000-05:00,2024-03-04,6540,91,510,18060,51.0,322222131111112211111111111111321111111112111213211112111111112111111213121111322121111221111111111111111111111111111113211111111111111111111111111111111111111112211321211111111211311111111111122111221111111111111111222113121111111121111111111111111211111111111111111111111111111111111111111111111111111111321121111111121111213321111321111111111111111111111111111111111111112111111111111132321111111111111111111111123321111111111111111111111121111322311111111111111111111211121111123321111111111211111111111111111311111123111111111111111213111111111111121111111111311111111111113211232111111111111111111111111111111111221112211211111111111131112322222111211111111221111111111111111111111321111111111111111111111131111111111111111111111111111111111111111111111111111111111111111111132211111122422111111211112121122321111111112211111131111112211111111111121111111111111111321211332111111111111132111111111111111111111111111111223111111111111111111111111111111111113213211111111111111111311111111112111112211111131111111111211133332112111111111111111111111121111111111111111111111111111111111333322213121111111111111111111111111111123332332222111111123222222221112221111233,0,7350,330,81,active,17010,35100,31950,long_sleep,442211111111111112223322221111122422111223333222222222222223333332222222222212222233333332222222423333442222242224444,-300,1650,36750,18660,None;None;72.0;63.0;60.0;59.0;59.0;58.0;57.0;57.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;58.0;63.0;60.0;62.0;63.0;57.0;51.0;58.0;57.0;57.0;57.0;57.0;57.0;56.0;None;None;53.0;54.0;55.0;54.0;54.0;56.0;58.0;60.0;56.0;58.0;59.0;57.0;56.0;55.0;55.0;57.0;56.0;56.0;56.0;57.0;54.0;56.0;56.0;55.0;53.0;59.0;61.0;60.0;55.0;56.0;58.0;56.0;53.0;53.0;53.0;52.0;53.0;53.0;55.0;54.0;55.0;55.0;56.0;55.0;54.0;53.0;57.0;54.0;52.0;53.0;52.0;54.0;57.0;59.0;59.0;58.0;56.0;56.0;56.0;55.0;56.0;56.0;58.0;51.0;53.0;52.0;54.0;55.0;56.0;None;57.0;54.0;54.0;54.0;55.0;None;57.0;55.0;58.0;None;None;None;None,None;None;80.0;83.0;103.0;144.0;143.0;130.0;122.0;121.0;152.0;162.0;113.0;114.0;98.0;141.0;123.0;91.0;95.0;87.0;76.0;92.0;64.0;119.0;187.0;113.0;104.0;103.0;109.0;107.0;116.0;121.0;None;None;81.0;102.0;87.0;79.0;58.0;85.0;79.0;89.0;88.0;64.0;65.0;71.0;85.0;71.0;136.0;108.0;90.0;96.0;109.0;104.0;111.0;112.0;115.0;106.0;123.0;105.0;75.0;103.0;127.0;102.0;63.0;76.0;67.0;70.0;72.0;104.0;135.0;123.0;94.0;104.0;111.0;108.0;97.0;105.0;132.0;119.0;114.0;126.0;115.0;127.0;117.0;91.0;79.0;91.0;90.0;81.0;122.0;116.0;117.0;122.0;109.0;106.0;121.0;140.0;133.0;138.0;138.0;133.0;131.0;None;112.0;130.0;99.0;123.0;118.0;None;115.0;136.0;118.0;None;None;None;None,95,98,99,96,83,49,34,89,79,72,90,88,100,100,83,88,0.32,-0.03
15.125,57.79,103,6117,2024-03-05T10:23:58.000-05:00,2024-03-05T00:33:01.000-05:00,2024-03-05,5880,83,1410,17940,51.0,111232322211111111111113322213211111121111211111111112111111111111111111111111111132111111111113212111111111111111111322111111111111111123321111111111111211111111111111211111111111112111111111321111111211112111111111111111112211111222111111122132311231111111111111111111111111111111111111111111111123213311122111111211112232111111112211121111111111112111111112111111111111211211122111121121121112112211111133111111112233111111111111111111111111111111111111111111111111111111111133211111111111111111111111111111111113123111111111111111111111111111111111111132322111211122321111112221111111111111111111111111111111111111131311111111111111211132121211231111111111111111111122111111111111111111111123211111111132111211111121111111111111111111221211321111111111111221123111111111111113213112311111111122111111111112311111111111111111111111111111111111112322211211111111111111111111111111112211132121132222321311111111121111111111111111132322121133321111122331223111111111111111132111311111221112132111112111111213222111111111121111112111111111111111112133311111111111111223223222311111111232111111111111221111332211111123121111111122112222332221213122222211111111222211112211232332222221,0,5520,353,72,active,17100,35457,29340,long_sleep,4444422111111142222221122221114422333332224211112222222222221122222222333333332222211222222222442222333334442244444444,-300,1981,37438,19081,None;71.0;71.0;68.0;67.0;65.0;61.0;59.0;60.0;62.0;62.0;64.0;62.0;61.0;None;63.0;68.0;66.0;65.0;61.0;59.0;59.0;58.0;58.0;56.0;55.0;54.0;55.0;55.0;55.0;None;51.0;54.0;55.0;60.0;61.0;62.0;58.0;60.0;58.0;56.0;54.0;None;55.0;56.0;56.0;56.0;56.0;54.0;55.0;54.0;54.0;53.0;57.0;57.0;56.0;56.0;56.0;54.0;55.0;56.0;57.0;57.0;56.0;55.0;58.0;57.0;56.0;58.0;59.0;56.0;56.0;56.0;63.0;60.0;57.0;52.0;55.0;54.0;55.0;56.0;54.0;56.0;56.0;57.0;60.0;58.0;60.0;62.0;58.0;55.0;52.0;52.0;55.0;None;57.0;55.0;55.0;56.0;56.0;57.0;55.0;58.0;57.0;57.0;None;59.0;58.0;54.0;54.0;55.0;60.0;61.0;64.0;None;None;None;None;None,None;58.0;56.0;34.0;76.0;60.0;83.0;91.0;106.0;87.0;94.0;89.0;110.0;109.0;None;88.0;60.0;84.0;112.0;96.0;113.0;127.0;130.0;108.0;98.0;116.0;114.0;100.0;126.0;113.0;None;107.0;99.0;111.0;92.0;118.0;99.0;98.0;89.0;121.0;151.0;99.0;None;95.0;102.0;94.0;103.0;105.0;102.0;105.0;120.0;127.0;94.0;77.0;80.0;65.0;103.0;86.0;102.0;117.0;107.0;125.0;89.0;86.0;111.0;89.0;97.0;106.0;89.0;97.0;103.0;100.0;59.0;66.0;126.0;112.0;108.0;94.0;113.0;90.0;90.0;107.0;106.0;122.0;103.0;125.0;125.0;98.0;79.0;128.0;124.0;117.0;107.0;116.0;None;114.0;114.0;108.0;101.0;118.0;105.0;133.0;86.0;96.0;107.0;None;96.0;131.0;145.0;151.0;165.0;127.0;88.0;78.0;None;None;None;None;None,85,96,87,79,75,49,30,93,100,76,91,76,100,100,84,87,-0.08,0.0
15.125,100.33,,2790,2024-03-06T01:10:01.000-05:00,2024-03-06T00:23:31.000-05:00,2024-03-06,0,0,0,0,94.0,2212322211211222221111111121111122111111322222111332232221111122222212212121112111111111233231,0,0,0,31,active,0,2790,0,,444444444,-300,1411,4201,,None;None;104.0;104.0;103.0;101.0;96.0;94.0;None;None,None;None;12.0;15.0;14.0;21.0;15.0;19.0;None;None,1,1,1,1,59,99,100,93,,77,87,14,1,1,87,54,,0.17
15.125,,,1800,2024-03-06T02:04:00.000-05:00,2024-03-06T01:34:00.000-05:00,2024-03-06,0,0,0,0,,2232212232221233123312112222222232222221111111112111122122223,1,0,0,31,active,0,1800,0,,444444,-300,5640,7440,,None;None;None;None;None;None,None;None;None;None;None;None,1,1,1,1,59,99,100,93,,77,87,14,,,87,71,,0.17
